Date,Open,High,Low,Close,Adj Close,Volume
9/14/2016,48.09,48.540001,47.610001,47.740002,40.232349,5553900
9/15/2016,47.700001,48.27,47.43,48.009998,40.459881,5195900
9/16/2016,47.150002,47.380001,47.029999,47.209999,39.78569,5921100
9/19/2016,48.049999,48.099998,47.34,47.419998,39.962669,5392600
9/20/2016,47.560001,47.59,47.049999,47.060001,39.659286,3920400
9/21/2016,47.560001,48.060001,47.34,48,40.451462,3689100
9/22/2016,49.110001,49.18,48.41,48.470001,40.847546,4717800
9/23/2016,48.400002,48.580002,47.75,47.970001,40.426178,3883600
9/26/2016,47.66,48.009998,47.439999,47.470001,40.004807,3958100
9/27/2016,46.799999,47.130001,46.57,47.099998,39.692986,5481200
9/28/2016,47.360001,48.790001,46.860001,48.720001,41.058231,7351000
9/29/2016,49.75,50.18,49.25,49.73,41.909389,8097900
9/30/2016,49.939999,50.34,49.66,50.07,42.195923,5997100
10/3/2016,50.41,50.439999,50.040001,50.349998,42.431896,3283300
10/4/2016,51.200001,51.360001,50.34,50.68,42.709999,7462400
10/5/2016,51.369999,51.689999,50.990002,51.509998,43.409473,3864500
10/6/2016,51.41,51.490002,51.099998,51.139999,43.097656,3611600
10/7/2016,51.630001,51.66,51.07,51.299999,43.232491,2852300
10/10/2016,52.009998,52.419998,51.959999,52.200001,43.990963,4454900
10/11/2016,52,52.040001,51.040001,51.220001,43.165073,3741500
10/12/2016,51.16,51.27,50.799999,50.93,42.920685,3313500
10/13/2016,50.139999,50.779999,50.029999,50.549999,42.600441,3451400
10/14/2016,51.389999,51.560001,50.720001,50.75,42.768997,3376000
10/17/2016,50.27,50.419998,49.880001,50.25,42.347618,2803400
10/18/2016,50.84,50.860001,50.419998,50.619999,42.659431,2095800
10/19/2016,50.560001,51.369999,50.459999,51.02,42.996532,3251400
10/20/2016,50.900002,51.110001,50.549999,50.990002,42.971237,2613900
10/21/2016,50.540001,50.849998,50.48,50.82,42.827976,2255900
10/24/2016,51.049999,51.09,50.110001,50.59,42.634151,2257600
10/25/2016,50.630001,50.82,50.32,50.509998,42.566734,2563100
10/26/2016,49.77,50.189999,49.560001,50.080002,42.204357,3122300
10/27/2016,50.279999,50.82,50.16,50.52,42.575161,3615800
10/28/2016,50.02,50.360001,49.77,49.869999,42.027378,4687400
10/31/2016,49.610001,49.91,49.34,49.810001,41.976822,4174900
11/1/2016,51.709999,52.200001,51.5,52.169998,43.965679,8811900
11/2/2016,51.240002,51.380001,50.540001,51,42.979675,5891000
11/3/2016,50.860001,51.110001,50.529999,50.889999,42.886974,4078500
11/4/2016,50.25,50.740002,50.18,50.279999,42.372906,5067700
11/7/2016,50.900002,51.380001,50.869999,51.360001,43.283058,3790800
11/8/2016,50.330002,50.970001,50.32,50.509998,43.360321,3945300
11/9/2016,49.990002,51.189999,49.939999,50.880001,43.677948,3859200
