Date,Open,High,Low,Close,Adj Close,Volume
9/14/2016,85.040001,85.830002,84.269997,84.599998,65.444977,13957000
9/15/2016,84.669998,85.650002,84.519997,85.080002,65.816315,9062600
9/16/2016,84.510002,85.050003,83.559998,84.029999,65.004044,21538400
9/19/2016,84.580002,84.620003,83.809998,83.830002,64.849327,7929100
9/20/2016,83.730003,83.949997,82.540001,82.540001,63.851421,17522000
9/21/2016,82.82,83.620003,82.309998,83.300003,64.439331,15055900
9/22/2016,84.279999,84.550003,83.379997,83.540001,64.624977,10738500
9/23/2016,82.68,84.309998,82.589996,83.449997,64.555367,12667100
9/26/2016,83.519997,84.5,82.93,83.059998,64.25367,10860300
9/27/2016,82.589996,83.339996,82.290001,83.239998,64.392914,9595000
9/28/2016,83.459999,87.230003,83.339996,86.900002,67.224236,28117900
9/29/2016,86.970001,87.199997,85.68,86.459999,66.88385,19082900
9/30/2016,86.839996,87.809998,86.650002,87.279999,67.518204,15961500
10/3/2016,86.940002,87.199997,86.540001,87.050003,67.340286,7111200
10/4/2016,87.379997,87.5,86.07,86.25,66.721405,8222000
10/5/2016,86.830002,87.169998,86.699997,87,67.301582,8796200
10/6/2016,87.25,87.470001,86.440002,87.040001,67.332527,7718300
10/7/2016,86.949997,87.400002,86.419998,86.739998,67.100449,6614900
10/10/2016,87.540001,88.669998,87.510002,88.440002,68.415527,10060000
10/11/2016,88.080002,88.190002,87.300003,87.739998,67.874039,9309000
10/12/2016,87.220001,87.720001,86.669998,87.129997,67.402153,8172600
10/13/2016,86.349998,86.870003,85.43,86.559998,66.961212,9890300
10/14/2016,87.190002,87.540001,86.480003,86.540001,66.945732,7991700
10/17/2016,86.480003,86.790001,86.07,86.540001,66.945732,7263100
10/18/2016,87.169998,87.330002,86.379997,86.769997,67.123665,5429300
10/19/2016,87.190002,87.849998,86.879997,87.169998,67.433105,9373400
10/20/2016,86.790001,87.5,86.599998,87.209999,67.464027,6866900
10/21/2016,86.419998,86.82,85.699997,86.620003,67.007622,10736200
10/24/2016,86.739998,87.32,86.07,86.910004,67.231964,8354900
10/25/2016,86.669998,87.650002,86.599998,86.720001,67.084984,6835900
10/26/2016,86.25,87.449997,85.949997,87.089996,67.371201,8488100
10/27/2016,87.279999,87.660004,86.800003,86.919998,67.239716,9071100
10/28/2016,85.279999,86.360001,84.139999,84.779999,65.584244,19072200
10/31/2016,83.879997,84.400002,82.989998,83.32,64.454781,16663800
11/1/2016,83.5,83.919998,83.269997,83.650002,64.710091,13050600
11/2/2016,83.300003,83.879997,82.940002,83.449997,64.555367,11226100
11/3/2016,83.68,83.879997,83.050003,83.660004,64.717834,8836500
11/4/2016,83.629997,84.330002,82.760002,83.57,64.648209,13877100
11/7/2016,84.489998,85.470001,84.400002,85.449997,66.102539,13576200
11/8/2016,84.730003,85.830002,84.489998,85.309998,66.578606,9735200
11/9/2016,84.050003,86.709999,83.660004,86.25,67.312202,15901300
11/10/2016,85.910004,87.989998,85.660004,87.050003,67.936562,14106100
11/11/2016,86.529999,86.730003,84.889999,85.669998,66.859558,13812200
11/14/2016,85.300003,85.650002,84.330002,85.279999,66.555191,12607500
11/15/2016,85.769997,87.059998,85.769997,86.82,67.75705,12883500
11/16/2016,86.739998,86.779999,85.580002,85.75,66.921997,8201200
11/17/2016,86.440002,86.879997,85.019997,85.230003,66.516174,8200500
11/18/2016,85.209999,85.650002,84.830002,85.279999,66.555191,8457800
11/21/2016,86.440002,86.690002,86.139999,86.489998,67.499496,8861500
11/22/2016,86.690002,87.239998,85.970001,86.68,67.647797,9390200
11/23/2016,86.540001,87.080002,86.309998,86.919998,67.835098,5996300
11/25/2016,86.709999,87.139999,86.540001,87.120003,67.991165,5042300
11/28/2016,86.949997,87.129997,86.370003,86.470001,67.483902,7449600
11/29/2016,85.419998,86.080002,85.080002,85.900002,67.039063,9181100
11/30/2016,87.599998,88.190002,87.199997,87.300003,68.13166,22696200
12/1/2016,87.980003,88.5,87.239998,87.239998,68.084831,13005600
12/2/2016,87.190002,87.989998,86.599998,87.040001,67.928757,9706600
